Date,OPEC,BRENT,WTI
2015-05-20,60.91,63.52,58.96
2015-05-21,61.86,64.7,60.18
2015-05-22,62.03,64.7,58.88
2015-05-25,61.18,64.52,58.88
2015-05-26,60.73,61.65,57.29
2015-05-27,60.43,61.35,57.51
2015-05-28,59.33,60.12,57.69
2015-05-29,60.47,63.16,60.25
2015-06-01,60.46,62.87,60.24
2015-06-02,62.26,63.14,61.3
2015-06-03,61.49,62.78,59.67
2015-06-04,59.61,60.34,58.0
2015-06-05,58.61,60.36,59.11
2015-06-08,59.42,61.33,58.15
2015-06-09,60.27,63.23,60.15
2015-06-10,62.41,64.68,61.36
2015-06-11,62.14,63.76,60.74
2015-06-12,61.17,63.19,59.96
2015-06-15,60.17,60.99,59.53
2015-06-16,60.08,60.75,60.01
2015-06-17,60.27,60.75,59.89
2015-06-18,60.56,61.37,60.41
2015-06-19,59.98,59.41,59.62
2015-06-22,59.36,60.54,60.01
2015-06-23,59.96,61.67,61.05
2015-06-24,60.68,61.63,60.01
2015-06-25,59.58,60.24,59.59
2015-06-26,59.14,60.14,59.41
2015-06-29,58.24,59.03,58.34
2015-06-30,58.79,60.31,59.48
2015-07-01,59.81,61.65,56.94
2015-07-02,59.31,61.73,56.93
2015-07-03,58.35,59.06,56.93
2015-07-06,55.79,57.19,52.48
2015-07-07,54.25,54.72,52.33
2015-07-08,53.78,55.7,51.61
2015-07-09,55.54,57.83,52.76
2015-07-10,55.99,57.72,52.74
2015-07-13,55.23,57.63,52.19
2015-07-14,54.55,57.2,53.05
2015-07-15,54.94,57.34,51.4
2015-07-16,54.23,57.31,50.9
2015-07-17,53.99,56.38,50.88
2015-07-20,53.79,56.42,50.11
2015-07-21,53.57,55.94,50.59
2015-07-22,53.45,56.36,49.27
2015-07-23,53.04,55.76,48.11
2015-07-24,52.08,54.29,47.98
2015-07-27,51.3,54.07,47.17
2015-07-28,50.55,54.3,47.97
2015-07-29,50.83,54.73,48.77
2015-07-30,51.46,54.29,48.53
2015-07-31,50.51,53.29,47.11
2015-08-03,48.4,49.49,45.25
2015-08-04,47.9,49.08,45.75
2015-08-05,47.89,49.04,45.13
2015-08-06,47.09,47.8,44.69
2015-08-07,46.95,47.54,43.87
2015-08-10,47.32,48.3,44.94
2015-08-11,47.66,47.33,43.11
2015-08-12,47.09,48.29,43.22
2015-08-13,47.29,48.01,42.27
2015-08-14,46.62,47.79,42.45
2015-08-17,45.96,47.77,41.93
2015-08-18,45.77,47.0,42.58
2015-08-19,45.39,45.75,40.75
2015-08-20,44.13,45.63,41.0
2015-08-21,43.0,43.84,40.45
2015-08-24,40.67,41.59,38.22
2015-08-25,40.47,41.86,39.15
2015-08-26,40.51,41.76,38.5
2015-08-27,42.37,44.46,42.47
2015-08-28,45.19,47.97,45.29
2015-08-31,47.01,47.97,49.2
2015-09-01,47.8,48.8,45.38
2015-09-02,45.56,47.67,46.3
2015-09-03,47.4,50.41,46.75
2015-09-04,46.83,48.59,46.02
2015-09-07,45.59,46.42,46.02
2015-09-08,45.38,48.88,45.92
2015-09-09,45.96,48.04,44.13
2015-09-10,44.83,47.77,45.85
2015-09-11,44.64,46.87,44.75
2015-09-14,43.85,45.87,44.07
2015-09-15,43.13,45.91,44.58
2015-09-16,44.57,49.35,47.12
2015-09-17,45.1,48.27,46.93
2015-09-18,44.34,47.28,44.71
2015-09-21,43.81,47.64,46.67
2015-09-22,43.84,46.69,46.17
2015-09-23,44.69,48.0,44.53
2015-09-24,44.48,47.06,44.94
2015-09-25,43.76,47.28,45.55
2015-09-28,43.54,46.04,44.4
2015-09-29,43.51,47.58,45.24
2015-09-30,43.58,47.29,45.06
2015-10-01,44.48,47.48,44.75
2015-10-02,43.82,46.55,45.54
2015-10-05,44.95,49.45,46.28
2015-10-06,46.08,51.34,48.53
2015-10-07,48.24,51.66,47.86
2015-10-08,48.1,52.13,49.46
2015-10-09,48.79,52.08,49.67
2015-10-12,47.97,50.95,47.09
2015-10-13,46.0,48.94,46.7
2015-10-14,45.21,48.25,46.63
2015-10-15,45.05,47.87,46.38
2015-10-16,45.71,48.96,47.3
2015-10-19,44.92,47.51,45.91
2015-10-20,43.87,46.93,45.84
2015-10-21,43.67,46.72,45.22
2015-10-22,43.44,46.59,44.9
2015-10-23,43.45,46.3,43.91
2015-10-26,43.13,46.57,43.19
2015-10-27,42.4,45.54,43.21
2015-10-28,43.2,47.6,45.93
2015-10-29,44.34,48.04,46.02
2015-10-30,43.66,48.0,46.6
2015-11-02,43.95,47.91,46.12
2015-11-03,43.89,48.0,47.88
2015-11-04,44.43,46.96,46.32
2015-11-05,43.28,47.19,45.27
2015-11-06,42.72,46.09,44.32
2015-11-09,42.13,45.38,43.87
2015-11-10,42.26,46.44,44.23
2015-11-11,41.53,44.98,42.95
2015-11-12,40.21,44.98,41.74
2015-11-13,39.21,41.98,40.69
2015-11-16,38.18,40.28,41.68
2015-11-17,38.29,41.28,40.73
2015-11-18,38.04,41.45,40.75
2015-11-19,38.52,42.22,40.55
2015-11-20,38.37,42.49,39.39
2015-11-23,38.35,43.7,39.27
2015-11-24,39.59,44.38,40.89
2015-11-25,39.81,43.56,41.22
2015-11-26,39.65,43.55,41.22
2015-11-27,39.08,43.07,40.57
2015-11-30,38.93,43.73,40.43
2015-12-01,39.25,42.97,40.58
2015-12-02,38.4,41.92,39.93
2015-12-03,37.84,42.0,41.08
2015-12-04,38.03,41.44,40.0
2015-12-07,36.4,39.69,37.64
2015-12-08,35.25,39.44,37.46
2015-12-09,34.74,39.04,37.16
2015-12-10,34.64,38.65,36.76
2015-12-11,33.71,36.99,35.65
2015-12-14,32.55,36.51,36.31
2015-12-15,32.56,37.66,37.32
2015-12-16,32.28,36.96,35.55
2015-12-17,31.49,36.29,34.98
2015-12-18,31.63,36.76,34.72
2015-12-21,30.74,35.34,34.55
2015-12-22,31.15,35.26,36.12
2015-12-23,31.25,35.79,36.76
2015-12-24,32.17,37.22,37.62
2015-12-25,,37.08,37.6
2015-12-28,31.71,37.08,36.36
2015-12-29,31.55,36.85,37.88
2015-12-30,31.42,35.65,36.59
2015-12-31,31.27,36.61,37.13
2016-01-01,,36.61,37.13
2016-01-04,31.79,36.28,36.81
2016-01-05,31.21,35.56,35.97
2016-01-06,29.71,33.89,33.97
2016-01-07,27.85,33.57,33.29
2016-01-08,28.47,31.67,33.2
2016-01-11,27.07,30.14,31.42
2016-01-12,25.76,29.14,30.42
2016-01-13,25.69,28.58,30.42
2016-01-14,25.0,28.84,31.22
2016-01-15,24.74,28.8,29.45
2016-01-18,23.58,27.36,
2016-01-19,23.85,27.36,28.47
2016-01-20,22.48,26.01,26.68
2016-01-21,22.89,27.59,29.55
2016-01-22,25.5,30.46,32.07
2016-01-25,25.58,29.82,30.31
2016-01-26,25.11,30.94,29.54
2016-01-27,26.4,31.83,32.32
2016-01-28,28.28,33.01,33.21
2016-01-29,29.11,33.14,33.66
2016-02-01,29.73,32.45,31.62
2016-02-02,28.4,30.98,29.9
2016-02-03,28.65,32.38,32.29
2016-02-04,29.93,32.76,31.63
2016-02-05,29.3,32.35,30.86
2016-02-08,29.0,31.64,29.71
2016-02-09,28.33,30.15,27.96
2016-02-10,25.93,29.64,27.54
2016-02-11,25.21,28.82,26.19
2016-02-12,26.74,31.8,29.32
2016-02-15,28.44,,
2016-02-16,29.35,31.09,29.05
2016-02-17,28.18,33.21,30.68
2016-02-18,29.96,33.2,30.77
2016-02-19,29.17,31.66,29.59
2016-02-22,29.48,33.59,31.37
2016-02-23,28.94,31.9,31.84
2016-02-24,28.3,31.5,30.35
2016-02-25,29.19,32.83,31.4
2016-02-26,30.74,35.76,31.65
2016-02-29,30.13,35.92,32.74
2016-03-01,31.65,35.73,34.39
2016-03-02,31.72,36.38,34.57
2016-03-03,31.68,35.75,34.56
2016-03-04,32.42,37.61,35.91
2016-03-07,34.43,39.02,37.9
2016-03-08,35.07,39.16,36.67
2016-03-09,35.05,40.26,37.62
2016-03-10,35.23,38.63,37.77
2016-03-11,35.62,39.41,38.51
2016-03-14,34.74,38.06,37.2
2016-03-15,33.69,37.49,36.32
2016-03-16,34.5,38.38,38.43
2016-03-17,36.36,39.29,40.17
2016-03-18,36.59,39.26,39.47
2016-03-21,36.27,39.91,39.91
2016-03-22,36.67,40.54,41.45
2016-03-23,36.19,38.84,38.28
2016-03-24,34.96,38.33,38.14
2016-03-25,34.96,,
2016-03-28,35.48,38.33,37.99
2016-03-29,34.5,36.75,36.91
2016-03-30,34.91,36.75,36.91
2016-03-31,34.33,36.75,36.94
2016-04-01,34.54,36.42,35.36
2016-04-04,33.4,36.05,34.3
2016-04-05,32.71,35.88,34.52
2016-04-06,33.93,37.77,37.74
2016-04-07,34.71,37.15,37.3
2016-04-08,36.01,40.71,39.74
2016-04-11,37.02,41.58,40.46
2016-04-12,38.62,43.02,42.12
2016-04-13,38.91,42.81,41.7
2016-04-14,38.58,43.02,41.45
2016-04-15,38.05,41.32,40.4
2016-04-18,36.58,41.64,39.74
2016-04-19,38.27,43.02,40.88
2016-04-20,38.46,43.09,42.72
2016-04-21,40.09,43.48,43.18
2016-04-22,39.78,43.97,42.76
2016-04-25,39.4,42.97,41.67
2016-04-26,39.88,43.94,42.52
2016-04-27,41.38,44.17,45.29
2016-04-28,42.02,45.6,46.03
2016-04-29,42.7,45.64,45.98
2016-05-02,42.48,45.82,44.75
2016-05-03,41.03,43.09,43.65
2016-05-04,40.45,43.08,43.77
2016-05-05,41.16,44.39,44.33
2016-05-06,40.57,44.6,44.58
2016-05-09,40.77,42.43,43.45
2016-05-10,40.23,44.01,44.68
2016-05-11,41.43,46.08,46.21
2016-05-12,43.33,46.43,46.64
2016-05-13,43.3,47.05,46.22
2016-05-16,44.37,48.49,47.72
2016-05-17,44.82,48.71,48.29
2016-05-18,44.88,48.93,48.12
2016-05-19,43.84,47.01,48.16
2016-05-20,44.77,48.54,47.67
2016-05-23,44.07,47.77,48.12
2016-05-24,44.02,48.42,48.04
2016-05-25,44.97,48.87,49.1
2016-05-26,45.43,49.52,49.0
2016-05-27,44.76,49.09,49.36
2016-05-30,44.8,,
2016-05-31,45.15,49.26,49.1
2016-06-01,45.28,48.81,49.07
2016-06-02,45.67,49.05,49.14
2016-06-03,45.82,48.5,48.69
2016-06-06,46.1,48.94,49.71
2016-06-07,46.63,49.76,50.37
2016-06-08,47.76,50.73,51.23
2016-06-09,48.02,50.59,50.52
2016-06-10,47.05,49.7,49.09
2016-06-13,46.25,49.36,48.89
2016-06-14,45.64,47.88,48.49
2016-06-15,45.36,47.47,47.92
2016-06-16,44.03,45.66,46.14
2016-06-17,44.18,46.57,48.0
2016-06-20,46.24,48.68,49.4
2016-06-21,46.02,48.18,48.95
2016-06-22,46.46,48.43,49.16
2016-06-23,46.16,48.63,49.34
2016-06-24,44.88,46.69,46.7
2016-06-27,44.32,45.07,45.8
2016-06-28,44.46,46.29,47.93
2016-06-29,45.82,48.4,49.85
2016-06-30,46.27,48.05,48.27
2016-07-01,45.42,47.65,49.02
2016-07-04,46.08,48.02,
2016-07-05,44.34,45.64,46.73
2016-07-06,44.35,45.7,47.37
2016-07-07,44.19,45.93,45.22
2016-07-08,42.59,44.53,45.37
2016-07-11,42.21,44.04,44.73
2016-07-12,43.22,46.72,46.82
2016-07-13,43.19,44.67,44.87
2016-07-14,42.88,46.01,45.64
2016-07-15,43.24,46.25,45.93
2016-07-18,43.36,45.35,45.23
2016-07-19,42.66,45.7,44.64
2016-07-20,42.73,45.82,44.96
2016-07-21,42.93,44.99,43.96
2016-07-22,41.71,44.24,43.41
2016-07-25,41.35,43.76,42.4
2016-07-26,40.62,43.56,42.16
2016-07-27,40.49,42.78,41.9
2016-07-28,39.79,41.87,41.13
2016-07-29,38.97,40.76,41.54
2016-08-01,39.1,40.17,40.05
2016-08-02,38.29,40.0,39.5
2016-08-03,38.43,40.45,40.8
2016-08-04,39.6,41.33,41.92
2016-08-05,40.08,42.47,41.83
2016-08-08,41.1,43.24,43.06
2016-08-09,41.08,43.37,42.78
2016-08-10,40.57,42.19,41.75
2016-08-11,40.62,44.23,43.51
2016-08-12,42.6,45.12,44.47
2016-08-15,43.92,47.31,45.72
2016-08-16,45.03,48.27,46.57
2016-08-17,45.34,48.58,46.81
2016-08-18,46.5,49.46,48.2
2016-08-19,46.82,49.39,48.48
2016-08-22,46.04,48.1,46.8
2016-08-23,45.34,48.7,47.54
2016-08-24,45.25,47.56,46.29
2016-08-25,45.28,49.25,46.97
2016-08-26,45.75,49.66,47.64
2016-08-29,45.44,49.66,46.97
2016-08-30,45.25,47.94,46.32
2016-08-31,43.91,47.94,44.68
2016-09-01,42.0,45.05,43.17
2016-09-02,41.47,45.96,44.39
2016-09-05,43.54,46.72,44.39
2016-09-06,42.75,46.21,44.85
2016-09-07,43.18,47.0,45.47
2016-09-08,44.61,49.23,47.63
2016-09-09,44.55,48.37,45.88
2016-09-12,44.53,47.82,46.28
2016-09-13,42.91,46.48,44.91
2016-09-14,42.56,45.65,43.62
2016-09-15,41.67,45.83,43.85
2016-09-16,41.74,45.26,43.04
2016-09-19,42.09,46.04,43.34
2016-09-20,41.55,45.24,43.85
2016-09-21,42.54,45.99,45.33
2016-09-22,43.27,47.21,46.1
2016-09-23,42.89,46.71,44.36
2016-09-26,42.16,46.61,45.6
2016-09-27,42.3,44.95,44.65
2016-09-28,42.21,45.49,47.07
2016-09-29,44.34,48.43,47.72
2016-09-30,44.63,48.24,47.72
2016-10-03,46.65,48.61,48.8
2016-10-04,46.72,48.81,48.67
2016-10-05,47.75,49.57,49.75
2016-10-06,47.86,50.14,50.44
2016-10-07,48.59,50.49,49.76
2016-10-10,48.31,51.54,49.76
2016-10-11,48.81,50.48,50.72
2016-10-12,48.68,49.53,50.14
2016-10-13,48.07,49.29,50.47
2016-10-14,48.63,48.87,50.35
2016-10-17,48.22,49.31,49.97
2016-10-18,48.24,49.81,50.3
2016-10-19,49.06,51.85,51.59
2016-10-20,48.51,50.42,50.31
2016-10-21,48.08,50.28,50.61
2016-10-24,48.15,49.8,50.18
2016-10-25,47.83,49.08,49.45
2016-10-26,46.96,48.98,48.75
2016-10-27,47.23,49.13,49.71
2016-10-28,47.04,47.78,48.72
2016-10-31,45.83,46.2,46.83
2016-11-01,44.51,,46.66
2016-11-02,43.1,44.26,45.32
2016-11-03,42.62,43.84,44.66
2016-11-04,41.85,43.06,44.07
2016-11-07,41.98,42.83,44.88
2016-11-08,42.22,43.47,44.96
2016-11-09,41.9,43.88,45.2
2016-11-10,42.67,43.67,44.62
2016-11-11,41.54,41.61,43.39
2016-11-14,40.94,41.83,43.29
2016-11-15,41.84,44.15,45.86
2016-11-16,42.9,45.07,45.56
2016-11-17,42.83,44.57,45.37
2016-11-18,42.33,44.41,45.69
2016-11-21,44.34,45.96,47.48
2016-11-22,45.25,46.1,48.07
2016-11-23,45.37,46.54,46.72
2016-11-24,45.22,47.54,46.72
2016-11-25,44.88,46.32,46.72
2016-11-28,43.84,46.64,45.66
2016-11-29,43.87,44.68,45.29
2016-11-30,44.8,47.95,49.41
2016-12-01,49.28,52.28,51.08
2016-12-02,50.42,52.35,51.7
2016-12-05,51.25,53.3,51.72
2016-12-06,50.98,52.31,50.95
2016-12-07,50.22,51.9,49.85
2016-12-08,50.04,51.6,50.84
2016-12-09,50.95,52.19,51.51
2016-12-12,53.24,53.99,52.74
2016-12-13,52.39,53.28,52.99
2016-12-14,51.83,53.15,51.01
2016-12-15,50.96,51.72,50.9
2016-12-16,51.29,54.15,51.93
2016-12-19,52.18,53.53,52.13
2016-12-20,51.99,54.56,52.22
2016-12-21,52.25,53.01,51.44
2016-12-22,51.73,54.04,51.98
2016-12-23,51.74,53.93,52.01
2016-12-27,52.25,53.93,52.82
2016-12-28,53.39,53.93,54.01
2016-12-29,53.46,54.95,53.8
2016-12-30,53.3,54.96,53.75
2017-01-03,53.13,55.05,52.36
2017-01-04,52.71,54.57,53.26
2017-01-05,53.02,54.99,53.77
2017-01-06,53.5,55.9,53.98
2017-01-09,52.85,54.39,51.95
2017-01-10,51.46,53.2,50.82
2017-01-11,50.98,53.61,52.19
2017-01-12,52.3,54.51,53.01
2017-01-13,52.64,54.37,52.36
2017-01-16,52.17,54.3,
2017-01-17,52.6,54.68,52.45
2017-01-18,52.22,53.77,51.12
2017-01-19,51.45,53.18,51.39
2017-01-20,51.8,55.04,52.33
2017-01-23,52.1,54.8,52.77
2017-01-24,52.51,54.7,52.38
2017-01-25,52.14,54.34,52.14
2017-01-26,52.91,55.89,53.24
2017-01-27,52.88,54.8,53.18
2017-01-30,52.78,54.77,52.63
2017-01-31,52.19,55.25,52.75
2017-02-01,52.76,55.79,53.9
2017-02-02,53.93,55.94,53.55
2017-02-03,54.24,55.92,53.81
2017-02-06,53.77,55.02,53.01
2017-02-07,52.78,53.79,52.19
2017-02-08,52.13,54.42,52.37
2017-02-09,52.76,53.98,52.99
2017-02-10,53.23,55.2,53.84
2017-02-13,53.47,54.15,52.96
2017-02-14,53.31,54.96,53.21
2017-02-15,53.1,54.57,53.11
2017-02-16,53.14,54.16,53.41
2017-02-17,53.11,54.48,53.41
2017-02-20,53.49,55.25,
2017-02-21,53.88,56.34,54.02
2017-02-22,53.48,54.9,53.61
2017-02-23,53.95,55.82,54.48
2017-02-24,53.61,54.69,53.99
2017-02-27,53.85,54.65,54.04
2017-02-28,53.4,53.36,54.0
2017-03-01,54.15,55.72,53.82
2017-03-02,53.74,54.16,52.63
2017-03-03,53.01,54.12,53.33
2017-03-06,53.13,54.73,53.19
2017-03-07,53.54,54.61,52.68
2017-03-08,52.69,53.3,49.83
2017-03-09,50.82,50.65,48.75
2017-03-10,49.81,50.63,48.05
2017-03-13,49.0,50.1,47.95
2017-03-14,48.63,49.6,47.24
2017-03-15,49.17,50.63,48.34
2017-03-16,49.7,50.56,48.3
2017-03-17,49.36,50.58,48.34
2017-03-20,49.18,50.67,47.79
2017-03-21,49.23,50.14,47.02
2017-03-22,48.28,49.56,47.29
2017-03-23,48.35,50.17,47.0
2017-03-24,48.26,49.97,47.3
2017-03-27,48.25,50.12,47.02
2017-03-28,48.84,50.72,48.36
2017-03-29,49.54,51.36,49.47
2017-03-30,50.2,52.25,50.3
2017-03-31,50.43,52.2,50.54
2017-04-03,50.69,52.04,50.25
2017-04-04,50.6,53.08,50.99
2017-04-05,51.96,53.41,51.14
2017-04-06,51.84,53.62,51.69
2017-04-07,52.92,54.24,52.25
2017-04-10,53.14,54.79,53.06
2017-04-11,53.37,54.73,53.38
2017-04-12,53.69,54.75,53.12
2017-04-13,53.38,55.05,53.19
2017-04-17,52.96,54.79,52.62
2017-04-18,52.3,52.6,52.46
2017-04-19,51.9,52.43,50.49
2017-04-20,50.49,50.66,50.26
2017-04-21,50.01,49.93,49.64
2017-04-24,49.66,49.45,48.9
2017-04-25,49.22,49.37,49.22
2017-04-26,49.65,49.99,49.22
2017-04-27,48.9,49.46,48.96
2017-04-28,49.33,49.46,49.31
2017-05-01,49.19,50.41,48.83
2017-05-02,49.02,49.31,47.65
2017-05-03,48.38,48.82,47.79
2017-05-04,47.49,47.53,45.55
2017-05-05,46.6,47.45,46.23
2017-05-08,46.91,46.61,46.46
2017-05-09,46.88,47.06,45.84
2017-05-10,47.35,48.09,47.28
2017-05-11,48.41,49.18,47.81
2017-05-12,48.31,49.08,47.83
2017-05-15,49.77,51.29,48.86
2017-05-16,49.75,51.21,48.64
2017-05-17,49.48,51.76,49.04
2017-05-18,49.91,51.71,49.36
2017-05-19,50.91,52.78,50.32
2017-05-22,51.54,53.35,50.81
2017-05-23,51.34,53.19,51.12
2017-05-24,51.96,53.29,50.99
2017-05-25,51.24,52.25,48.57
2017-05-26,49.48,50.84,49.58
2017-05-29,49.67,52.25,
2017-05-30,49.39,50.65,49.63
2017-05-31,48.69,49.4,48.29
2017-06-01,48.85,50.41,48.32
2017-06-02,47.33,48.46,47.68
2017-06-05,47.37,48.25,47.4
2017-06-06,46.98,48.11,48.13
2017-06-07,46.78,47.08,45.8
2017-06-08,45.78,46.3,45.68
2017-06-09,45.49,46.64,45.82
2017-06-12,45.94,47.18,46.1
2017-06-13,46.01,46.95,46.41
2017-06-14,45.16,45.47,44.79
2017-06-15,44.38,45.61,44.47
2017-06-16,44.58,45.7,44.73
2017-06-19,44.46,45.93,44.24
2017-06-20,43.9,43.98,43.34
2017-06-21,43.14,44.62,42.48
2017-06-22,42.58,44.46,42.53
2017-06-23,43.02,44.14,42.86
2017-06-26,43.14,44.09,43.24
2017-06-27,44.23,46.17,44.25
2017-06-28,44.48,46.45,44.74
2017-06-29,45.36,47.02,44.88
2017-06-30,45.63,47.08,46.02
2017-07-03,47.17,49.13,46.02
2017-07-04,47.57,49.15,
2017-07-05,47.04,47.58,45.11
2017-07-06,46.52,48.53,45.52
2017-07-07,45.11,46.47,44.25
2017-07-10,44.77,46.57,44.4
2017-07-11,44.79,46.68,45.06
2017-07-12,46.02,46.73,45.48
2017-07-13,45.66,47.65,46.06
2017-07-14,46.4,47.89,46.53
2017-07-17,46.8,47.66,46.02
2017-07-18,46.45,47.92,46.4
2017-07-19,46.85,48.34,47.1
2017-07-20,47.48,48.54,46.73
2017-07-21,46.99,47.47,45.78
2017-07-24,46.01,47.81,46.21
2017-07-25,47.11,49.19,47.77
2017-07-26,48.51,50.08,48.58
2017-07-27,48.88,50.67,49.05
2017-07-28,49.46,52.0,49.72
2017-07-31,49.97,51.99,50.21
2017-08-01,49.61,50.77,49.19
2017-08-02,49.75,52.09,49.6
2017-08-03,50.26,52.88,49.03
2017-08-04,49.96,52.48,49.57
2017-08-07,50.06,51.42,49.37
2017-08-08,50.5,52.18,49.07
2017-08-09,50.48,52.16,49.59
2017-08-10,50.7,52.59,48.54
2017-08-11,49.37,51.47,48.81
2017-08-14,49.46,51.29,47.59
2017-08-15,48.45,49.9,47.57
2017-08-16,48.69,50.39,46.8
2017-08-17,48.07,50.37,47.07
2017-08-18,48.86,50.96,48.59
2017-08-21,49.8,51.94,47.39
2017-08-22,49.5,52.29,47.65
2017-08-23,49.49,52.31,48.45
2017-08-24,49.76,51.73,47.24
2017-08-25,49.93,51.87,47.65
2017-08-28,49.86,51.87,46.4
2017-08-29,49.51,51.64,46.46
2017-08-30,49.41,51.91,45.96
2017-08-31,49.36,52.69,47.26
2017-09-01,49.68,53.15,47.32
2017-09-04,50.36,52.6,
2017-09-05,50.99,53.63,48.63
2017-09-06,52.04,54.48,49.13
2017-09-07,52.48,54.16,49.1
2017-09-08,52.53,54.55,47.44
2017-09-11,51.82,54.2,48.06
2017-09-12,52.08,55.06,48.21
2017-09-13,52.92,55.52,49.3
2017-09-14,53.63,56.76,49.86
2017-09-15,53.64,56.18,49.9
2017-09-18,53.78,55.5,49.88
2017-09-19,53.81,56.58,49.54
2017-09-20,54.06,57.2,50.29
2017-09-21,54.59,57.73,50.58
2017-09-22,54.84,58.16,50.33
2017-09-25,55.62,59.42,51.85
2017-09-26,56.43,59.77,51.59
2017-09-27,56.07,58.74,52.14
2017-09-28,55.59,58.8,51.62
2017-09-29,55.2,57.02,51.67
2017-10-02,54.6,55.67,50.59
2017-10-03,54.28,56.12,50.44
2017-10-04,53.93,56.0,50.0
2017-10-05,54.62,57.09,50.79
2017-10-06,54.47,55.5,49.34
2017-10-09,53.7,55.29,49.58
2017-10-10,54.23,56.62,50.93
2017-10-11,54.54,56.13,51.3
2017-10-12,54.44,56.13,50.61
2017-10-13,55.12,56.86,51.43
2017-10-16,55.74,57.49,51.86
2017-10-17,55.83,57.63,51.87
2017-10-18,56.12,58.05,52.05
2017-10-19,55.52,57.82,51.29
2017-10-20,55.41,57.89,51.63
2017-10-23,55.77,57.69,51.91
2017-10-24,55.59,57.84,52.32
2017-10-25,56.33,58.45,51.97
2017-10-26,56.45,58.75,52.41
2017-10-27,57.55,60.15,53.92
2017-10-30,58.27,60.65,54.11
2017-10-31,58.53,61.35,54.36
2017-11-01,59.21,60.98,54.32
2017-11-02,58.45,60.79,54.55
2017-11-03,59.12,61.42,55.63
2017-11-06,61.02,64.27,57.34
2017-11-07,62.07,64.36,57.19
2017-11-08,61.61,63.96,56.82
2017-11-09,61.7,64.49,57.16
2017-11-10,61.91,64.35,56.75
2017-11-13,61.27,62.94,56.77
2017-11-14,60.52,60.91,55.67
2017-11-15,59.79,61.25,55.28
2017-11-16,59.98,61.18,55.14
2017-11-17,59.9,61.34,56.21
2017-11-20,60.33,61.34,56.21
2017-11-21,60.49,62.28,56.84
2017-11-22,61.09,62.92,57.88
2017-11-23,61.14,63.27,
2017-11-24,61.64,63.58,58.94
2017-11-27,61.51,63.25,58.1
2017-11-28,61.31,63.56,57.96
2017-11-29,61.14,63.74,57.25
2017-11-30,61.06,63.53,57.4
2017-12-01,61.71,64.57,58.35
2017-12-04,61.45,63.45,57.48
2017-12-05,60.87,63.45,57.66
2017-12-06,60.73,62.25,55.79
2017-12-07,60.12,62.37,56.5
2017-12-08,61.03,63.86,57.15
2017-12-11,61.94,65.62,57.84
2017-12-12,62.75,64.96,57.12
2017-12-13,61.5,63.66,56.59
2017-12-14,60.87,63.72,57.0
2017-12-15,61.48,63.81,57.29
2017-12-18,61.64,64.45,57.17
2017-12-19,61.72,63.69,57.49
2017-12-20,62.16,64.43,58.09
2017-12-21,62.66,64.64,58.34
2017-12-22,62.66,64.61,58.25
2017-12-26,63.07,64.61,59.55
2017-12-27,64.24,66.03,59.67
2017-12-28,64.17,66.8,59.84
2017-12-29,64.47,66.73,60.46
2018-01-02,64.84,66.65,60.37
